seller_id,total_orders,late_orders,super_late,avg_review,avg_delay_days,late_pct,super_late_pct,late_score,review_penalty,super_late_score,risk_score,risk_tier
5debea795b07621e1f90532e18f96145,25,0,0,4.36,17.68,0.0,0.0,0.0,24.5448028673835,0.0,8.6,Low Risk
5f1dc28029d2c244352a68107ec2b542,61,4,1,4.416666666666667,14.901639344262295,6.557377049180328,1.639344262295082,16.75774134790528,22.371565113500584,5.216095380029807,15.8,Low Risk
5f2684dab12e59f83bef73ae57724e45,67,4,4,3.791044776119403,10.074626865671641,5.970149253731343,5.970149253731343,15.257048092868986,46.36494944631681,18.99592944369064,27.1,Low Risk
5f3ae9136c875522250f8184f253413a,42,3,0,4.642857142857143,11.404761904761905,7.142857142857142,0.0,18.25396825396825,13.69687660010239,0.0,12.1,Low Risk
5f5b43b2bffa8656e4bc6efeb13cc649,27,1,1,4.407407407407407,12.74074074074074,3.7037037037037033,3.7037037037037033,9.465020576131685,22.726669321651396,11.784511784511784,14.7,Low Risk
602044f2c16190c2c6e45eb35c2e21cb,46,9,6,3.2444444444444445,7.217391304347826,19.565217391304348,13.043478260869565,49.99999999999999,67.32775786539227,41.501976284584984,53.9,Medium Risk
6039e27294dc75811c0d8a39069f52c0,62,14,7,3.7419354838709675,6.048387096774194,22.58064516129032,11.29032258064516,57.70609318996415,48.24835241068332,35.92375366568915,49.0,Medium Risk
6061155addc1e54b4cfb51c1c2a32ad8,27,1,0,4.777777777777778,7.962962962962963,3.7037037037037033,0.0,9.465020576131685,8.522500995619279,0.0,6.8,Low Risk
609e1a9a6c2539919b8205cf7c4e6ff0,84,2,1,3.8658536585365852,15.952380952380953,2.380952380952381,1.1904761904761905,6.084656084656084,43.49593495934959,3.787878787878788,18.6,Low Risk
612170e34b97004b3ba37eae81836b4c,107,2,0,4.429906542056075,17.373831775700936,1.8691588785046727,0.0,4.776739356178608,21.863799283154126,0.0,9.6,Low Risk
620c87c171fb2a6dd6e8bb4dec959fc6,720,72,45,4.30812324929972,12.684722222222222,10.0,6.25,25.555555555555554,26.534341335100354,19.886363636363637,24.5,Low Risk
624f4ece8da4aafb77699233d480f8ef,50,4,3,4.24,9.42,8.0,6.0,20.444444444444443,29.14695340501791,19.090909090909093,23.2,Low Risk
6288c69c4ce638e59925e59193f98b16,20,1,1,4.25,11.05,5.0,5.0,12.777777777777777,28.76344086021505,15.90909090909091,19.2,Low Risk
6338ea67c41078a46ad99cc009654956,36,0,0,4.617647058823529,14.86111111111111,0.0,0.0,0.0,14.663714948344944,0.0,5.1,Low Risk
634964b17796e64304cadf1ad3050fb7,262,27,15,4.076335877862595,9.236641221374045,10.305343511450381,5.7251908396946565,26.335877862595417,35.42367780240225,18.216516308119363,27.5,Low Risk
63b464dbf392c7b80d12d932fa7cafed,36,2,2,3.861111111111111,13.805555555555555,5.555555555555555,5.555555555555555,14.19753086419753,43.67781760254878,17.67676767676768,25.4,Low Risk
640e21a7d01df7614a3b4923e990d40c,111,8,4,4.36936936936937,8.936936936936936,7.207207207207207,3.6036036036036037,18.41841841841842,24.185475798379013,11.466011466011468,18.7,Low Risk
6426d21aca402a131fc0a5d0960a3c90,23,1,0,4.173913043478261,12.521739130434783,4.3478260869565215,0.0,11.111111111111109,31.681471092410785,0.0,15.5,Low Risk
643214e62b870443ccbe55ab29a4dccf,65,8,1,4.4,9.923076923076923,12.307692307692308,1.5384615384615385,31.45299145299145,23.010752688172026,4.895104895104896,21.9,Low Risk
6481e96574816ead57975da2c0f6d80d,31,1,0,4.258064516129032,10.35483870967742,3.225806451612903,0.0,8.243727598566307,28.454156549890165,0.0,13.3,Low Risk
6560211a19b47992c3666cc44a7e94c0,1809,116,53,3.9855153203342617,10.478164731896076,6.412382531785517,2.9297954671089,16.387199803451875,38.9067601162129,9.322076486255591,22.5,Low Risk
65febd49fd28ec955651299159b1f527,33,2,0,4.454545454545454,11.969696969696969,6.0606060606060606,0.0,15.488215488215486,20.918866080156416,0.0,13.5,Low Risk
66922902710d126a0e7d26b0e3805106,150,11,5,4.496644295302014,9.333333333333334,7.333333333333333,3.3333333333333335,18.740740740740737,19.30432272497653,10.606060606060607,16.9,Low Risk
669ae81880e08f269a64487cfb287169,161,7,6,4.2625,12.919254658385093,4.3478260869565215,3.7267080745341614,11.111111111111109,28.28405017921146,11.857707509881424,17.3,Low Risk
66dc1b1632bd6a3e508510c5b3492107,36,1,1,3.638888888888889,13.75,2.7777777777777777,2.7777777777777777,7.098765432098765,52.20031859816805,8.83838383838384,23.3,Low Risk
66e0557ecc2b4dbea057e93f215f68d8,30,8,4,4.033333333333333,7.9,26.666666666666668,13.333333333333334,68.14814814814815,37.07287933094385,42.42424242424243,50.8,Medium Risk
670c26e0f1bf8d0576271d5cfaec6d2b,76,4,4,4.355263157894737,11.473684210526315,5.263157894736842,5.263157894736842,13.450292397660816,24.72646670439538,16.74641148325359,18.2,Low Risk
671585f5a2af58b6e276bc01003c0d2b,27,0,0,4.703703703703703,12.962962962962964,0.0,0.0,0.0,11.363334660825716,0.0,4.0,Low Risk
679769a98cfcc6da877c8486ff1c13f3,21,0,0,4.571428571428571,14.619047619047619,0.0,0.0,0.0,16.436251920122896,0.0,5.8,Low Risk
681fce914360217db47784ae28905a96,21,3,2,4.2,11.333333333333334,14.285714285714285,9.523809523809524,36.5079365079365,30.68100358422938,30.303030303030305,32.9,Low Risk
6860153b69cc696d5dcfe1cdaaafcf62,74,7,5,4.095890410958904,8.445945945945946,9.45945945945946,6.756756756756757,24.174174174174173,34.67373692738253,21.4987714987715,27.2,Low Risk
688756f717c462a206ad854c5027a64a,77,7,1,3.9078947368421053,7.220779220779221,9.090909090909092,1.2987012987012987,23.232323232323232,41.88360686662893,4.132231404958678,25.0,Low Risk
6973a06f484aacf400ece213dbf3d946,82,15,8,3.7777777777777777,5.597560975609756,18.29268292682927,9.75609756097561,46.74796747967479,46.87375547590601,31.042128603104214,42.9,Medium Risk
6a0cbc8af2e8abd1bdfb777943d174c6,34,3,3,4.03030303030303,7.9411764705882355,8.823529411764707,8.823529411764707,22.54901960784314,37.18909525361138,28.07486631016043,29.1,Low Risk
6a51fc556dab5f766ced6fbc860bc613,24,2,2,4.0,11.458333333333334,8.333333333333332,8.333333333333332,21.29629629629629,38.351254480286734,26.515151515151512,28.6,Low Risk
6a8a889bde935bafa76d7848782dfaf9,26,2,2,4.038461538461538,14.192307692307692,7.6923076923076925,7.6923076923076925,19.658119658119656,36.87620623104494,24.475524475524477,26.9,Low Risk
6a8b085f816a1f75f92dbac6eb545f8f,124,12,6,4.169354838709677,9.040322580645162,9.67741935483871,4.838709677419355,24.731182795698924,31.856283963463994,15.395894428152495,24.9,Low Risk
6b15924333bd1a741595fe981ea04822,21,2,0,4.666666666666667,10.285714285714286,9.523809523809524,0.0,24.338624338624335,12.7837514934289,0.0,14.2,Low Risk
6b243f80ed07b10f0e8aa0f21a205f3c,78,3,2,4.256410256410256,13.666666666666666,3.8461538461538463,2.564102564102564,9.829059829059828,28.517599485341417,8.158508158508159,16.0,Low Risk
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,34,3,3,4.176470588235294,7.882352941176471,8.823529411764707,8.823529411764707,22.54901960784314,31.583386042589066,28.07486631016043,27.1,Low Risk
6b90f847357d8981edd79a1eb1bf0acb,45,2,0,4.355555555555555,8.4,4.444444444444445,0.0,11.358024691358024,24.71525288729591,0.0,13.2,Low Risk
6c177e38df6d3f34182b1f1d427231bf,53,2,0,4.150943396226415,13.49056603773585,3.7735849056603774,0.0,9.643605870020965,32.56238587948874,0.0,15.3,Low Risk
6c7d50c24b3ccd2fd83b44d8bb34e073,109,2,1,4.527777777777778,10.862385321100918,1.834862385321101,0.9174311926605505,4.689092762487258,18.11031461569096,2.919099249374479,8.9,Low Risk
6cd68b3ed6d59aaa9fece558ad360c0a,148,3,1,4.452702702702703,13.135135135135135,2.027027027027027,0.6756756756756757,5.18018018018018,20.989537925021796,2.14987714987715,10.0,Low Risk
6d66611d7c44cc30ce351abc49a68421,162,10,5,3.98125,9.987654320987655,6.172839506172839,3.0864197530864197,15.77503429355281,39.0703405017921,9.820426487093155,22.4,Low Risk
6d803cb79cc31c41c4c789a75933b3c7,58,4,3,4.241379310344827,12.827586206896552,6.896551724137931,5.172413793103448,17.62452107279693,29.09405512297615,16.4576802507837,21.3,Low Risk
6df688df543f90e9b38f4319e75a9d88,39,0,0,4.564102564102564,14.41025641025641,0.0,0.0,0.0,16.717213491407048,0.0,5.9,Low Risk
6e386f64c84e482f0b9abf960797ee1b,29,3,1,4.607142857142857,8.586206896551724,10.344827586206897,3.4482758620689653,26.4367816091954,15.06656426011266,10.9717868338558,18.6,Low Risk
6ec1a01e866584bb679eb9b098345919,30,6,3,4.241379310344827,4.933333333333334,20.0,10.0,51.11111111111111,29.09405512297615,31.81818181818182,38.6,Medium Risk
6edacfd9f9074789dad6d62ba7950b9c,198,12,4,4.4646464646464645,10.454545454545455,6.0606060606060606,2.0202020202020203,15.488215488215486,20.53147967126462,6.42791551882461,15.0,Low Risk
6f892e20a171e98efe17fdb971ff319b,41,4,2,4.15,8.829268292682928,9.75609756097561,4.878048780487805,24.932249322493224,32.59856630824371,15.521064301552107,25.3,Low Risk
6fc26fe110feebd80a433e1f012a84f9,35,4,2,3.911764705882353,10.885714285714286,11.428571428571429,5.714285714285714,29.206349206349206,41.73518869913557,18.181818181818183,30.8,Low Risk
6fd52c528dcb38be2eea044946b811f8,67,9,3,3.393939393939394,9.791044776119403,13.432835820895523,4.477611940298507,34.32835820895522,61.59443901379384,14.246947082767978,38.9,Medium Risk
7008613ea464bad5cb9b83456e1e6a8f,123,6,4,4.278688524590164,12.902439024390244,4.878048780487805,3.2520325203252036,12.466124661246612,27.663199952993708,10.34737620103474,17.3,Low Risk
701938c450705b8ae65fc923b70f35c7,74,5,1,4.0,10.743243243243244,6.756756756756757,1.3513513513513513,17.26726726726727,38.351254480286734,4.2997542997543,21.4,Low Risk
7040e82f899a04d1b434b795a43b4617,205,20,9,3.6551724137931036,9.209756097560975,9.75609756097561,4.390243902439024,24.932249322493224,51.575824990730425,13.968957871396896,31.5,Low Risk
709e16e2b25c7474d980076c6bfc4806,59,2,1,4.508474576271187,11.864406779661017,3.389830508474576,1.694915254237288,8.662900188323917,18.85061660895448,5.3929121725731894,11.4,Low Risk
70a12e78e608ac31179aea7f8422044b,309,34,20,3.804560260586319,9.339805825242719,11.003236245954692,6.472491909385113,28.119381517439766,45.84661366210173,20.594292438952632,32.4,Low Risk
70c27847eca8195c983ed7e798c56743,77,7,4,4.233766233766234,10.753246753246753,9.090909090909092,5.194805194805195,23.232323232323232,29.386026160219693,16.528925619834713,23.7,Low Risk
70eea00b476a314817cefde4aad4f89a,104,8,4,4.407766990291262,10.951923076923077,7.6923076923076925,3.8461538461538463,19.658119658119656,22.712878866965937,12.237762237762238,18.9,Low Risk
71039d19d4303bf9054d69e9a9236699,35,8,4,3.8,6.914285714285715,22.857142857142858,11.428571428571429,58.41269841269841,46.02150537634409,36.36363636363637,48.6,Medium Risk
710e3548e02bc1d2831dfc4f1b5b14d4,129,6,5,3.4375,20.73643410852713,4.651162790697675,3.875968992248062,11.886304909560723,59.92383512544802,12.332628611698379,28.8,Low Risk
712e6ed8aa4aa1fa65dab41fed5737e4,77,17,14,3.3947368421052633,8.116883116883116,22.07792207792208,18.181818181818183,56.42135642135642,61.563855876249754,57.851239669421496,58.6,Medium Risk
7139dc5186aa238b006e066d8fbab2e4,22,3,2,4.0,10.045454545454545,13.636363636363635,9.090909090909092,34.848484848484844,38.351254480286734,28.925619834710748,34.6,Medium Risk
7142540dd4c91e2237acb7e911c4eba2,316,26,14,4.047770700636943,12.44620253164557,8.227848101265822,4.430379746835443,21.0267229254571,36.519188183457736,14.096662830840046,24.7,Low Risk
715bbd5ba4e6b74cb0d2f29eb45058b0,61,5,4,4.459016393442623,12.081967213114755,8.19672131147541,6.557377049180328,20.9471766848816,20.7473999647453,20.864381520119228,20.9,Low Risk
7178f9f4dd81dcef02f62acdf8151e01,202,10,4,4.059701492537314,17.480198019801982,4.9504950495049505,1.9801980198019802,12.65126512651265,36.06162734713528,6.3006300630063015,19.3,Low Risk
718539d38d07dd351c76db862760e2e2,35,0,0,4.628571428571429,13.028571428571428,0.0,0.0,0.0,14.244751664106484,0.0,5.0,Low Risk
7202e2ba20579a9bd1acb29e61fe71f6,51,3,1,3.98,11.176470588235293,5.88235294117647,1.9607843137254901,15.03267973856209,39.11827956989247,6.238859180035651,21.3,Low Risk
725c32fa80c2faacc4fc88450d27314e,88,1,1,4.523255813953488,11.386363636363637,1.1363636363636365,1.1363636363636365,2.904040404040404,18.283737601066928,3.6157024793388435,8.5,Low Risk
7299e27ed73d2ad986de7f7c77d919fa,334,16,6,4.42814371257485,11.520958083832335,4.790419161676647,1.7964071856287425,12.242182302062542,21.931406005193914,5.715841045182363,14.0,Low Risk
729b2d09b2a0bdab221076327f13d050,48,4,1,4.5625,11.291666666666666,8.333333333333332,2.083333333333333,21.29629629629629,16.778673835125446,6.628787878787878,16.0,Low Risk
729f06993dac8e860d4f02d7088ca48a,93,11,9,4.206521739130435,9.75268817204301,11.827956989247312,9.67741935483871,30.227001194743128,30.430886707184047,30.79178885630499,30.4,Low Risk
72c5da29406b4234927b81855e7b64f6,31,1,1,4.129032258064516,15.580645161290322,3.225806451612903,3.225806451612903,8.243727598566307,33.40270551508845,10.263929618768328,17.6,Low Risk
730937bf88cb151eb2eb849f642fc213,22,1,0,4.409090909090909,9.727272727272727,4.545454545454546,0.0,11.616161616161616,22.66210492016943,0.0,12.6,Low Risk
73a63f72308aa20a46f4b1632018f196,24,0,0,4.3478260869565215,14.0,0.0,0.0,0.0,25.011687704534836,0.0,8.8,Low Risk
744dac408745240a2c2528fb1b6028f3,78,1,0,4.576923076923077,15.76923076923077,1.282051282051282,0.0,3.2763532763532757,16.22553074165978,0.0,7.0,Low Risk
750303a20e9c56b2a6bc45cdce0b897d,53,2,2,4.30188679245283,10.830188679245284,3.7735849056603774,3.7735849056603774,9.643605870020965,26.77351727869074,12.006861063464838,16.2,Low Risk
751bdc4d83a466c7206cd42e8f426b03,51,1,1,3.938775510204082,10.745098039215685,1.9607843137254901,1.9607843137254901,5.010893246187363,40.69929046887571,6.238859180035651,17.8,Low Risk
75d34ebb1bd0bd7dde40dd507b8169c3,57,9,4,3.9298245614035086,15.403508771929825,15.789473684210526,7.017543859649122,40.35087719298245,41.04257058416651,22.32854864433812,36.1,Medium Risk
75fbb52eda0cbc24f479d3b2fbfa8d3e,38,2,1,4.447368421052632,13.157894736842104,5.263157894736842,2.631578947368421,13.450292397660816,21.194114318053185,8.373205741626794,14.9,Low Risk
7681ef142fd2c19048da7430856b5588,56,8,4,4.2727272727272725,8.142857142857142,14.285714285714285,7.142857142857142,36.5079365079365,27.891821440208542,22.727272727272727,30.0,Low Risk
76d5af76d0271110f9af36c92573f765,127,12,4,4.158730158730159,11.32283464566929,9.448818897637794,3.149606299212598,24.146981627296583,32.2637537691301,10.021474588403722,23.5,Low Risk
76d64c4aca3a7baf218bf93ef7fa768d,64,2,1,4.234375,14.109375,3.125,1.5625,7.986111111111111,29.36267921146953,4.971590909090909,14.7,Low Risk
7722b1df1b0e383e000397b2c11e3e19,129,4,2,4.28125,10.806201550387597,3.10077519379845,1.550387596899225,7.924203273040482,27.56496415770609,4.933051444679353,14.1,Low Risk
77530e9772f57a62c906e1c21538ab82,305,36,21,4.18688524590164,9.872131147540983,11.80327868852459,6.885245901639345,30.163934426229506,31.183970856101986,21.90760059612519,28.5,Low Risk
77a515caa36327151d1cc6c32a9f00e1,26,3,2,4.423076923076923,9.73076923076923,11.538461538461538,7.6923076923076925,29.487179487179485,22.125723738626952,24.475524475524477,25.7,Low Risk
78c99c6dff4eeae5be99bf635ed21e3f,31,3,2,4.419354838709677,9.483870967741936,9.67741935483871,6.451612903225806,24.731182795698924,22.268470343392313,20.527859237536656,22.8,Low Risk
7901646fdd36a55f564ffaf2dbccaaf7,22,3,1,4.5,10.545454545454545,13.636363636363635,4.545454545454546,34.848484848484844,19.175627240143367,14.462809917355374,24.3,Low Risk
79ebd9a61bac3eaf882805ed4ecfa12a,125,8,3,4.152,11.016,6.4,2.4,16.355555555555554,32.521863799283146,7.636363636363637,19.8,Low Risk
79ed755314cfe6df0daef2c6cd3022cd,23,0,0,4.7272727272727275,12.695652173913043,0.0,0.0,0.0,10.45943304007819,0.0,3.7,Low Risk
7a241947449cc45dbfda4f9d0798d9d0,56,4,2,4.1454545454545455,12.589285714285714,7.142857142857142,3.571428571428571,18.25396825396825,32.77289019224502,11.363636363636363,21.6,Low Risk
7a67c85e85bb2ce8582c35f2203ad736,1135,68,34,4.29547471162378,10.779735682819384,5.991189427312775,2.9955947136563874,15.310817425354868,27.019428622313814,9.531437725270324,18.0,Low Risk
7aa4334be125fcdd2ba64b3180029f14,212,29,16,4.14218009478673,8.367924528301886,13.679245283018867,7.547169811320755,34.95807127882599,32.898469483089556,24.013722126929675,31.5,Low Risk
7ad32824caee82087b3e2e5f33b1bf32,144,21,12,3.858156028368794,8.847222222222221,14.583333333333334,8.333333333333332,37.26851851851852,43.79114873280968,26.515151515151512,36.9,Medium Risk
7ade73f1b9b4e965f9009a4c3a7e2c15,26,0,0,4.769230769230769,12.076923076923077,0.0,0.0,0.0,8.850289495450788,0.0,3.1,Low Risk
7b07b3c7487f0ea825fc6df75abd658b,90,4,3,4.411111111111111,10.077777777777778,4.444444444444445,3.3333333333333335,11.358024691358024,22.584627638391066,10.606060606060607,15.1,Low Risk
7b0df942f46435babab05d49b744b2c4,32,3,1,4.387096774193548,9.875,9.375,3.125,23.958333333333332,23.505607584691884,9.943181818181818,20.3,Low Risk
7b1222c3624aa89b9558b50a2594188c,22,3,1,4.454545454545454,12.045454545454545,13.636363636363635,4.545454545454546,34.848484848484844,20.918866080156416,14.462809917355374,24.9,Low Risk
7c5b05cbdb5542049f38d90d7815b97d,21,1,1,4.523809523809524,11.142857142857142,4.761904761904762,4.761904761904762,12.169312169312168,18.262502133469876,15.151515151515152,15.0,Low Risk
7c67e1448b00f6e969d365cea6b010ab,966,98,58,3.504166666666667,10.31159420289855,10.144927536231885,6.004140786749482,25.925925925925924,57.36708482676223,19.104084321475625,35.2,Medium Risk
7d13fca15225358621be4086e1eb0964,555,68,52,4.054347826086956,9.798198198198198,12.252252252252251,9.36936936936937,31.311311311311307,36.26694717157552,29.811629811629814,32.7,Low Risk
7d456afc660226829370f3173d14520c,54,3,2,4.407407407407407,11.925925925925926,5.555555555555555,3.7037037037037033,14.19753086419753,22.726669321651396,11.784511784511784,16.6,Low Risk
7d76b645482be4a332374e8223836592,172,20,9,4.0,8.05813953488372,11.627906976744185,5.232558139534884,29.715762273901806,38.351254480286734,16.649048625792815,29.5,Low Risk
7dc8c42cc750eeafea6c85712ffee9bf,41,2,2,4.195121951219512,12.878048780487806,4.878048780487805,4.878048780487805,12.466124661246612,30.86808287437712,15.521064301552107,19.7,Low Risk
7ddcbb64b5bc1ef36ca8c151f6ec77df,325,28,20,4.027950310559007,9.083076923076923,8.615384615384615,6.153846153846154,22.017094017094013,37.27932500723522,19.580419580419584,26.7,Low Risk
7e1fb0a3ebfb01ffb3a7dae98bf3238d,154,20,11,4.184210526315789,9.597402597402597,12.987012987012985,7.142857142857142,33.18903318903318,31.28654970760234,22.727272727272727,29.9,Low Risk
7e26c750b4cb9f6766f58265ff9ebe95,23,0,0,4.434782608695652,12.73913043478261,0.0,0.0,0.0,21.676796010596842,0.0,7.6,Low Risk
7e3f87d16fb353f408d467e74fbd8014,91,11,5,4.164835164835165,9.373626373626374,12.087912087912088,5.4945054945054945,30.891330891330888,32.02961912639331,17.482517482517483,27.9,Low Risk
7e93a43ef30c4f03f38b393420bc753a,318,18,9,4.375394321766562,11.169811320754716,5.660377358490567,2.8301886792452833,14.465408805031446,23.95441131576268,9.00514579759863,16.4,Low Risk
7ea5bfa6c340f58f8e71fc1f0412b0d6,92,7,5,4.318681318681318,8.597826086956522,7.608695652173914,5.434782608695652,19.444444444444446,26.129426129426136,17.292490118577078,21.2,Low Risk
7ecd59e5e20407131822c1a68ac59c1f,24,4,2,4.416666666666667,11.0,16.666666666666664,8.333333333333332,42.59259259259258,22.371565113500584,26.515151515151512,31.5,Low Risk
7f2617c58d5d06806987308b45654351,22,2,0,3.8181818181818183,8.272727272727273,9.090909090909092,0.0,23.232323232323232,45.32420984033886,0.0,25.2,Low Risk
7f7b8245c336066a1f9933c359f11d77,38,1,1,4.552631578947368,11.052631578947368,2.631578947368421,2.631578947368421,6.725146198830408,17.15714016223355,8.373205741626794,10.8,Low Risk
808d4348b916efa08e766ebad39f61eb,20,1,0,4.6,8.35,5.0,0.0,12.777777777777777,15.340501792114708,0.0,10.5,Low Risk
8090490573c6c0aa343a7231ebcb8c86,26,2,2,4.1923076923076925,10.5,7.6923076923076925,7.6923076923076925,19.658119658119656,30.97601323407774,24.475524475524477,24.8,Low Risk
80e6699fe29150b372a0c8a1ebf7dcc8,95,4,2,4.372340425531915,14.978947368421053,4.2105263157894735,2.1052631578947367,10.760233918128653,24.07153206741401,6.698564593301436,14.4,Low Risk
813348c996469b40f2e028d5429d3495,170,9,7,4.083832335329341,9.564705882352941,5.294117647058823,4.117647058823529,13.52941176470588,35.136179254394435,13.101604278074866,21.0,Low Risk
8160255418d5aaa7dbdc9f4c64ebda44,368,62,32,3.989010989010989,7.078804347826087,16.847826086956523,8.695652173913043,43.05555555555556,38.77269683721296,27.66798418972332,37.7,Medium Risk
817245bcc3badd82bbd222e0366951a6,28,1,1,4.111111111111111,11.392857142857142,3.571428571428571,3.571428571428571,9.126984126984125,34.090003982477114,11.363636363636363,18.4,Low Risk
81a1104df0f08b59c68aa5b03cfe398e,72,4,1,4.314285714285714,12.708333333333334,5.555555555555555,1.3888888888888888,14.19753086419753,26.298003072196625,4.41919191919192,16.0,Low Risk
81f89e42267213cb94da7ddc301651da,45,0,0,3.7333333333333334,8.71111111111111,0.0,0.0,0.0,48.57825567502986,0.0,17.0,Low Risk
821fb029fc6e495ca4f08a35d51e53a5,24,9,4,3.4782608695652173,3.3333333333333335,37.5,16.666666666666664,95.83333333333333,58.3606046439146,53.030303030303024,72.0,High Risk
822166ed1e47908f7cfb49946d03c726,67,1,1,4.015151515151516,12.119402985074627,1.4925373134328357,1.4925373134328357,3.8142620232172466,37.77017486694904,4.74898236092266,15.9,Low Risk
827f8f69dfa529c561901c4f2e0f332f,91,9,4,4.280898876404494,9.340659340659341,9.89010989010989,4.395604395604396,25.274725274725274,27.57843018807136,13.986013986013988,23.3,Low Risk
82e0a475a88cc9595229d8029273f045,41,4,2,3.707317073170732,7.2439024390243905,9.75609756097561,4.878048780487805,24.932249322493224,49.57601188915114,15.521064301552107,31.2,Low Risk
834f3294fba9f932f56edc879193f925,65,4,3,4.553846153846154,8.615384615384615,6.153846153846154,4.615384615384616,15.726495726495726,17.11055969120486,14.685314685314689,16.0,Low Risk
834f8533b2ecb6598dd004ff3de7203a,40,6,5,3.925,5.375,15.0,12.5,38.33333333333333,41.227598566308245,39.77272727272727,39.7,Medium Risk
835f0f7810c76831d6c7d24c7a646d4d,41,13,4,3.4146341463414633,4.536585365853658,31.70731707317073,9.75609756097561,81.02981029810297,60.80076929801556,31.042128603104214,61.5,Medium Risk
83deb69e889cf80f82be1dc6d5f2d486,40,2,1,4.325,10.8,5.0,2.5,12.777777777777777,25.887096774193537,7.954545454545455,16.2,Low Risk
83e197e95a1bbabc8c75e883ed016c47,46,1,1,4.804347826086956,13.152173913043478,2.1739130434782608,2.1739130434782608,5.5555555555555545,7.503506311360464,6.91699604743083,6.6,Low Risk
8444e55c1f13cd5c179851e5ca5ebd00,91,6,5,3.3516483516483517,21.54945054945055,6.593406593406594,5.4945054945054945,16.84981684981685,63.21635353893417,17.482517482517483,33.2,Medium Risk
845e8036c3f7bf62099352f5ed910240,21,0,0,3.9523809523809526,12.571428571428571,0.0,0.0,0.0,40.177504693633715,0.0,14.1,Low Risk
850913d59ce317156b00f3705f1c3edb,28,5,3,3.642857142857143,5.75,17.857142857142858,10.714285714285714,45.63492063492063,52.04813108038914,34.09090909090909,45.0,Medium Risk
850f4f8af5ea87287ac68de36e29107f,185,12,5,4.313186813186813,13.654054054054054,6.486486486486487,2.7027027027027026,16.576576576576578,26.34014730788925,8.5995085995086,18.0,Low Risk
855668e0971d4dfd7bef1b6a4133b41b,298,42,27,3.870748299319728,8.0,14.093959731543624,9.060402684563758,36.01789709172259,43.308219345085696,28.828553996339235,36.8,Medium Risk
8581055ce74af1daba164fdbd55a40de,377,38,22,4.3111702127659575,7.954907161803714,10.079575596816976,5.835543766578249,25.758915414087827,26.41748646381453,18.56763925729443,24.2,Low Risk
85d9eb9ddc5d00ca9336a2219c97bb13,498,18,7,4.228282828282828,14.654618473895582,3.614457831325301,1.4056224899598393,9.236947791164656,29.59632163933239,4.472435195326762,15.2,Low Risk
8648b1e89e9b349e32d3741b30ec737e,91,10,3,4.153846153846154,10.923076923076923,10.989010989010989,3.296703296703297,28.083028083028083,32.45106148331953,10.489510489510492,25.2,Low Risk
86ccac0b835037332a596a33b6949ee1,170,6,2,4.276470588235294,13.864705882352942,3.5294117647058822,1.1764705882352942,9.019607843137253,27.748260594560406,3.7433155080213907,14.3,Low Risk
870d0118f7a9d85960f29ad89d5d989a,44,2,2,4.113636363636363,9.0,4.545454545454546,4.545454545454546,11.616161616161616,33.99315738025416,14.462809917355374,20.2,Low Risk
87142160b41353c4e5fca2360caf6f92,302,17,5,4.411960132890365,13.973509933774835,5.629139072847682,1.6556291390728477,14.385577630610742,22.552066588075604,5.267910897049971,15.0,Low Risk
88460e8ebdecbfecb5f9601833981930,238,48,31,3.4430379746835444,9.974789915966387,20.168067226890756,13.025210084033615,51.540616246498594,59.71144684905402,41.44385026737969,51.9,Medium Risk
891071be6ba827b591264c90c2ae8a63,84,15,7,3.988095238095238,10.19047619047619,17.857142857142858,8.333333333333332,45.63492063492063,38.80781703362348,26.515151515151512,38.5,Medium Risk
8931a84a914b3fe9b1ddaa4d704947ca,29,2,2,4.071428571428571,9.793103448275861,6.896551724137931,6.896551724137931,17.62452107279693,35.61187916026626,21.9435736677116,25.0,Low Risk
897060da8b9a21f655304d50fd935913,302,36,22,3.722408026755853,8.721854304635762,11.920529801324504,7.28476821192053,30.463576158940395,48.99725488785797,23.17880794701987,35.1,Medium Risk
8a130737016f838139d31878787a39c9,56,4,1,4.446428571428571,9.714285714285714,7.142857142857142,1.7857142857142856,18.25396825396825,21.230158730158738,5.681818181818182,16.2,Low Risk
8a32e327fe2c1b3511609d81aaf9f042,126,4,0,3.944,13.896825396825397,3.1746031746031744,0.0,8.112874779541444,40.49892473118279,0.0,17.4,Low Risk
8a432f4e5b471f8da497d7dc517666e2,92,5,2,4.21978021978022,11.173913043478262,5.434782608695652,2.1739130434782608,13.888888888888888,29.922407341762174,6.91699604743083,17.8,Low Risk
8ab42aa58097fd4668d60cc648225d5f,20,0,0,4.2,16.3,0.0,0.0,0.0,30.68100358422938,0.0,10.7,Low Risk
8ae520247981aa06bc94abddf5f46d34,65,1,0,4.446153846153846,15.446153846153846,1.5384615384615385,0.0,3.9316239316239314,21.240694789081875,0.0,9.0,Low Risk
8b2492b7ff4468839593fafeed55bad9,29,2,2,4.172413793103448,7.448275862068965,6.896551724137931,6.896551724137931,17.62452107279693,31.738969225064878,21.9435736677116,23.6,Low Risk
8b28d096634035667e8263d57ba3368c,136,16,11,4.044776119402985,9.191176470588236,11.76470588235294,8.088235294117647,30.06535947712418,36.63403413042315,25.73529411764706,31.3,Low Risk
